մի	یک (حرف تعریف نامعین)	mi
վերաբնակվել	کوچیدن؛ کوچ دادن	verabnakvel
միգրացիա	مهاجرت	migratsia
քոչվոր	مهاجرت کننده	kochvor
թափառական	مهاجرت کننده	taparakan
մեղմ	نرم؛ ملایم	meghm
մեղմ կերպով	نرم نرم	meghm kerpov
մղոն	مایل	mghon
երկար ճանապարհ՜ - շատ ավելի լավ	مایل	erkar chanaparh - shat aveli lav
մարտնչող	شبه‌نظامی	martnchogh
զինվորականություն	نظامی	zinvorakanutyun
զինծառայողներ	نظامی	zintsarayoghner
աշխարհազոր	شبه‌نظامیان	ashkharhazor
միլիցիա	شبه‌نظامیان	militsia
կաթ	شیر	kat
կաթնահյութ	شیر	katnahyut
կաթնային	شیری؛ شیردار	katnayin
աղաց	آسیاب	aghats
ջրաղաց	آسیاب	jraghats
հազարամյակ	هزاره؛ هزارمین سال	hazaramyak
ջրաղացպան	آسیابان؛ میلر	jraghatspan
միլիոն	میلیون	milion
շատ մեծ քանակություն	میلیون	shat mets kanakutyun
մեծահարուստ	میلیونر	metsaharust
միլիոնատեր	میلیونر	milionater
րոպե	مین	rope
իմը	مال من	ime
հանք	مال من	hank
հանքագործ	معدنچی	hankagorts
հանքափոր ականադիր	معدنچی	hankapor akanadir
հանքաքար	معدنی	hankakar
հանքային ջուր	معدنی	hankayin jur
փոքրացնել	به حداقل رساندن	pokratsnel
մինիմումի հասցնել	به حداقل رساندن	minimumi hastsnel
մինիմում	اقل؛ حد اقل	minimum
հանքագործություն	معدن	hankagortsutyun
ականապատում հանքային	معدن	akanapatum hankayin
նախարար	وزیر	nakharar
դեսպանության խորհրդական	وزیر	despanutyan khorhrdakan
մինիստրական	اداری؛ وزارتی	ministrakan
կառավարությանն աջակցող	اداری؛ وزارتی	karavarutyann ajaktsogh
մինիստրություն	وزارتخانه	ministrutyun
ծառայելը	وزارتخانه	tsarayele
մինոր	فرعی؛ اصغر	minor
թախծալի տոն	فرعی؛ اصغر	takhtsali ton
փոքրամասնություն	اقلیت؛ صغارت	pokramasnutyun
անանուխ	نعناع	ananukh
դաղձ	نعناع	daghdz
մինուս	منها	minus
ուրվագիր	دقیقه؛ دقیقه، بسیار کوچک	urvagir
հրաշք	معجزه	hrashk
հրաշալի	معجزه آمیز؛ معجزه آسا	hrashali
հայելի	آینه	hayeli
հայելանման մակերես	آینه	hayelanman makeres
անհաջողություն	عدمتوفیق	anhajoghutyun
ձախորդություն սխալ	عدمتوفیق	dzakhordutyun skhal
վատ վարքագիծ	بدرفتاری؛ سوء رفتار	vat varkagits
խեղճ	بدبخت	kheghch
թշվառ	بدبخت	tshvar
խեղճություն	بدبختی	kheghchutyun
սխալ առաջնորդել	منحرف کردن؛ گمراه کردن	skhal arajnordel
սխալ առաջնորդում	گمراه‌کننده	skhal arajnordum
սխալ տեղ դնված	جابجا شده	skhal tegh dnvats
վատ կառավարում	سوء اداره	vat karavarum
վրիպել	از دست دادن، دلتنگ شدن	vripel
նետման արկ	موشک	netman ark
հրթիռ	موشک	hrtir
ներկայացուցչություն	ماموریت	nerkayatsutschutyun
միսիոներ	مبلغ	misioner
սխալ գրված	مصحف	skhal grvats
վրիպակ	اشتباه	vripak
սխալ հասկանալ	بد شناختن؛ بد فهمیدن	skhal haskanal
սխալ ըմբռնել	بد شناختن؛ بد فهمیدن	skhal embrnel
սխալ հասկանալը	سوءتفاهم؛ سو تفاهم	skhal haskanale
թյուրիմածություն	سوءتفاهم؛ سو تفاهم	tyurimatsutyun
ողբ	لابه کردن؛ زاری کردن	oghb
հեծեծանք	لابه کردن؛ زاری کردن	hetsetsank
խառնամբոխ	اوباش	kharnambokh
շարժուն	متحرک، موبایل	sharzhun
շարժականություն	تحرک	sharzhakanutyun
մոբիլիզացնել	بسیج کردن	mobilizatsnel
ռազմականացնել	بسیج کردن	razmakanatsnel
նշավակում	مسخره کردن؛ استهزاء کردن	nshavakum
նախատիպ	مدل	nakhatip
չափավորել	متعادل	chapavorel
մեղմանալ	متعادل	meghmanal
չափավորել կերպով	معتدلانه	chapavorel kerpov
զսպվածություն	اعتدال؛ تعادل	zspvatsutyun
ժամանակակից մարդ	مدرن	zhamanakakits mard
արդի	مدرن	ardi
ամոթխած	متواضع	amotkhats
ամոթխածություն	شرم؛ عفت	amotkhatsutyun
ձեւափոխում	شرم؛ عفت	dzevapokhum
ձեւափոխություն ձայնափոխություն	اصلاح	dzevapokhutyun dzaynapokhutyun
ձեւափոխել	جرح و تعدیل کردن	dzevapokhel
նամավուն	تر؛ نمناک	namavun
նամացնված	نمزده	namatsnvats
թացություն	نمداری	tatsutyun
մաթ	ملاس	mat
կերամաթ	ملاس	keramat
բորբոս	قالب؛ کپک قارچی	borbos
կաղապար	قالب؛ کپک قارچی	kaghapar
Մոլդովա	ملداوی	Moldova
խալ	خال	khal
խլուրդ	خال	khlurd
մոլեկուլային	مولکولی	molekulayin
մոլեկուլի	مولکولی	molekuli
մոլեկուլ	مولکول؛ ملکول	molekul
մոմենտ	لحظه	moment
պահ	لحظه	pah
վայրկենական	زود گذر	vayrkenakan
րոպեական	زود گذر	ropeakan
մղում	تکانه	mghum
միապետ	شهریار	miapet
միապետական	سلطنت طلب	miapetakan
միապետություն	سلطنت؛ شهریاری	miapetutyun
երկուշաբթի	دوشنبه	erkushabti
դրամական	مالی؛ پولی	dramakan
դրամային	مالی؛ پولی	dramayin
ազդարար	مبصر؛ تحت نظر گرفتن	azdarar
մոնիտոր	مبصر؛ تحت نظر گرفتن	monitor
վանական	راهب	vanakan
կուսակրոն	راهب	kusakron
միացագիր	امضای هنری	miatsagir
մոնոգրամ	امضای هنری	monogram
մենագրություն	ویژه نگاشت	menagrutyun
մենաշնորհ	انحصار	menashnorh
մոնոպոլիա	انحصار	monopolia
միալար	یک نواخت	mialar
միալարություն	یکآهنگی؛ یکنواختی	mialarutyun
միապաղաղություն	یکآهنگی؛ یکنواختی	miapaghaghutyun
մսյո	مسیو	msyo
հրեշ	هیولا	hresh
ճիվաղ	هیولا	chivagh
հրեշայնություն	شرارت بسیار	hreshaynutyun
ամիս	ماه	amis
մի ամիս հետո	ماه	mi amis heto
ամսական	ماهانه	amsakan
կոթող	بنای یادبود	kotogh
տրամադրություն	اوقات؛ حوصله	tramadrutyun
անտրամադիր	اوقات؛ حوصله	antramadir
մռայլդժկամ	بدقلقی؛ بدقلق	mrayldzhkam
ժանգոտ	بدقلقی؛ بدقلق	zhangot
լուսին	ماه	lusin
լուսնային ամիս	ماه	lusnayin amis
լուսնի լույս	مهتاب	lusni luys
լուսնյակ	مهتاب	lusnyak
լուսնի շող	ماهتاب	lusni shogh
բարբաջանք	ماهتاب	barbajank
բարոյախոսություն	اخلاقی؛ اخلاق	baroyakhosutyun
բարոյական վիճակ	قوت قلب دادن	baroyakan vichak
բարոյապես	اخلاقا	baroyapes
հիվանդագին	مرضی؛ وحشت آور	hivandagin
հիվանդոտ	مرضی؛ وحشت آور	hivandot
ավելի շատ	بیشتر	aveli shat
դեռ ավելին	علاوه بر این	der avelin
մահամերձ	مشرف به موت	mahamerdz
անկում ապրող	مشرف به موت	ankum aprogh
առավոտ	صبح	aravot
խոժոռ	ترشرو؛ بداخم	khozhor
մորֆին	مرفین	morfin
պաստառ	لقمه؛ مضغه	pastar
փոքր կտոր	لقمه؛ مضغه	pokr ktor
մահկանացու	فانی؛ هلاهل	mahkanatsu
մահացություն	میرش؛ مرگومیر	mahatsutyun
մահացու լինելը	میرش؛ مرگومیر	mahatsu linele
հավանգ	ساروج؛ هاون	havang
փոքրիկ սանդ	ساروج؛ هاون	pokrik sand
գրավ դնել	رهن	grav dnel
ճնշելը	ریاضت	chnshele
խեղդելը	ریاضت	kheghdele
խճանկար	بهم پیوستن	khchankar
խճանակարչական	بهم پیوستن	khchanakarchakan
Մոսկվա	مسکو	Moskva
մզկիթ	مسجد	mzkit
մամուռ	خزه؛ پژه	mamur
տորֆային ճահիճ	خزه؛ پژه	torfayin chahich
մեծ մասը	بیشتر	mets mase
մեծ մասամբ	بیشتر اوقات	mets masamb
ինկուբատոր	مادر	inkubator
հիմնական միտք	موتیف؛ مایه اصلی	himnakan mitk
լեյտմոտիվ	موتیف؛ مایه اصلی	leytmotiv
շարժունակ	قادر بحرکت؛ قادر بجنبش	sharzhunak
շարժում	حرکت	sharzhum
մղել	انگیزه دادن	mghel
շարժառիթ	انگیزه	sharzharit
մոտոցիկլ	موتورسیکلت	mototsikl
ավտոմոբիլիստ	راننده	avtomobilist
նշանաբան	نصبالعین؛ سخن زبده	nshanaban
բնաբան	نصبالعین؛ سخن زبده	bnaban
սեւահող	کپک؛ قالب کردن	sevahogh
աճյուն	کپک؛ قالب کردن	achyun
լեռ	سوار کردن؛ سوار شدن	ler
սար	سوار کردن؛ سوار شدن	sar
լեռնոտ	کوهی؛ کوهستانی	lernot
լեռնային	کوهی؛ کوهستانی	lernayin
ողբալ	ماتمگرفتن؛ نوحه کردن	oghbal
սուգ անել	ماتمگرفتن؛ نوحه کردن	sug anel
տխուր	عزادار؛ سوگوار	tkhur
տրտում	عزادار؛ سوگوار	trtum
մուկ	موش	muk
մուկ բռնել	موش	muk brnel
մուշտուկ	سرنی	mushtuk
ծխափող	سرنی	tskhapogh
շարժվող	متحرک	sharzhvogh
ֆիլմ	فیلم	film
շարժող	متحرک، تأثیرگذار	sharzhogh
փոփոխիչ	متحرک، تأثیرگذار	popokhich
կրճտ	آقا؛ عنوان خطاب مردان	krcht
շատ բան	زیاد	shat ban
շատը	زیاد	shate
լորձային	مخاطی	lordzayin
լորձնոտ	مخاطی	lordznot
լորձունք	بلغم؛ خلط	lordzunk
լորձ	بلغم؛ خلط	lordz
տիղմ	گل؛ طین	tighm
ցեխոտ	گلی؛ گلزار	tsekhot
մռութ	ساده لوح	mrut
ջորի	استر	jori
բազմապատիկ	مضاعف؛ متعدد	bazmapatik
բազմաթիվ	مضاعف؛ متعدد	bazmativ
բազմապատկում	ضرب؛ تکثیر	bazmapatkum
շատացում	ضرب؛ تکثیر	shatatsum
բարդություն բաղադրյալություն	تعدد	bardutyun baghadryalutyun
բազմապատիկ թիվ	تکثیر کردن؛ ضرب زدن	bazmapatik tiv
անխոս	مامان	ankhos
մրթմրթոց	من من	mrtmrtots
մումիա	مومیایی	mumia
մամա	مومیایی	mama
աշխարհիկ	دنیوی	ashkharhik
երկրային	دنیوی	erkrayin
մունիցիպալ	شهری	munitsipal
տեղական ինքնավարություն	شهری	teghakan inknavarutyun
ինքնավար քաղաք՝ շրջան	شهرداری؛ بلدیه	inknavar kaghak, shrjan
մարդասպանություն	قاتل؛ آدم کش	mardaspanutyun
սպանիչ	خونریز	spanich
խոխոջյուն	زمزمه؛ شرشر کردن	khokhojyun
կարկաչյուն	زمزمه؛ شرشر کردن	karkachyun
մկան	ماهیچه؛ عضله	mkan
մկանային	عضلانی؛ پرعضله	mkanayin
մկանեղ	عضلانی؛ پرعضله	mkanegh
թանգարան	موزه	tangaran
սունկ	سماروغ	sunk
արագ զարգացում	سماروغ	arag zargatsum
երաժշտություն	موسیقی	erazhshtutyun
նոտաներ	موسیقی	notaner
երաժշտական	موسیقایی	erazhshtakan
երաժիշտ	موسیقیدان	erazhisht
նվագող	موسیقیدان	nvagogh
մարմաշ	ململ	marmash
բեհեզ	ململ	behez
պարտավոր	باید (فعل کمکی)	partavor
բեղ	سبیل	begh
մանանեխ	خردل؛ درخت خردل	mananekh
մանանեխի	خردل؛ درخت خردل	mananekhi
բորբոսնած	بوی ناگرفته	borbosnats
մգլոտած	بوی ناگرفته	mglotats
ստատիստ	صامت؛ لال	statist
փնթփնթալ	ورور کردن؛ من من	pntpntal
փոխադարձ	متقابل	pokhadardz
փոխադարձ կերպով	متقابلا؛ مانعهالجمع	pokhadardz kerpov
դունչ	پوزه؛ پوزبند	dunch
ռեխ	پوزه؛ پوزبند	rekh
իմ	مال من	im
ինքս ինձ	خودم	inks indz
խորհրդավոր	غیب؛ مرموز	khorhrdavor
խորհրդավոր կերպով	به‌طور اسرارآمیز	khorhrdavor kerpov
գաղտնիք	رمز؛ راز	gaghtnik
միստիկ	عارف؛ صوفی	mistik
խորհրդապաշտ	عارف؛ صوفی	khorhrdapasht
միստիցիզմ	درویشی؛ تصوف	mistitsizm
խորհրդամոլություն	درویشی؛ تصوف	khorhrdamolutyun
առասպել	اسطوره	araspel
միֆ	اسطوره	mif
դիցաբանություն	اسطوره شناسی؛ علم اساطیر	ditsabanutyun
առասպելաբանություն	اسطوره شناسی؛ علم اساطیر	araspelabanutyun
կիրառելի չէ	جنب؛ سینمایی	kirareli che
կարճահասակ ցեղի ձի	نق زدن؛ نق نقو	karchahasak tseghi dzi
յաբու	نق زدن؛ نق نقو	yabu
մեխ	میخ؛ ناخن	mekh
գամ	میخ؛ ناخن	gam
միամիտ	زودباور؛ ساده دل	miamit
պարզամիտ	زودباور؛ ساده دل	parzamit
միամտություն	زودباوری؛ ساده دلی	miamtutyun
տկլոր	برهنه	tklor
ազգանուն	نام، نامیدن	azganun
այսինքն	یعنی	aysinkn
այն է	یعنی	ayn e
անվանակից	همنام؛ هم اسم	anvanakits
նույնանուն	همنام؛ هم اسم	nuynanun
մազախավ	چرت؛ خواب کوتاه	mazakhav
անձեռոցիկ	دستمال؛ سینه بند	andzerotsik
խանձարուր	دستمال؛ سینه بند	khandzarur
Նեապոլ	ناپل	Neapol
պատմել	نقل کردن؛ حکایت کردن	patmel
պատմում	نقل؛ نقالی	patmum
պատմելը	نقل؛ نقالی	patmele
պատմվածք	روایت؛ نقلی	patmvatsk
պատմող	گوینده؛ راوی	patmogh
նեղ	باریک	negh
անձուկ	باریک	andzuk
ռնգային հնչյուն	تو دماغی	rngayin hnchyun
ռնգային	تو دماغی	rngayin
ծնունդ առնող	درحال تولد	tsnund arnogh
սկիզբ առնող	درحال تولد	skizb arnogh
Նեշվիլ	نشویل	Neshvil
նողկալի	ناخوشایند	noghkali
ծննդյան Ծննդյան օր ծննդավայր	تولدی؛ مولودی	tsnndyan Tsnndyan or tsnndavayr
